Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
Belgium,JupilerLeague,2017-2018,B1,2017-08-13,Antwerp,Genk,A,3.3,3.4,2.15,3.5,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.15,3.3,3.4,2.15,3.1,3.3,2.2,7.692307692307687
Belgium,JupilerLeague,2017-2018,B1,2017-08-13,Charleroi,Anderlecht,H,4.2,3.5,1.85,4.33,3.4,1.9,4.0,3.45,1.85,3.9,3.3,1.87,4.1,3.5,1.9,4.0,3.5,1.83,5.9111292295148665
Belgium,JupilerLeague,2017-2018,B1,2017-08-13,St Truiden,Standard,H,3.5,3.3,2.1,3.4,3.4,2.15,3.6,3.3,2.0,3.3,3.2,2.1,3.4,3.3,2.15,3.3,3.3,2.1,5.36585365853659
Belgium,JupilerLeague,2017-2018,B1,2017-08-18,Standard,Waregem,A,1.67,4.0,4.75,1.7,3.8,5.0,1.6,3.7,5.4,1.7,3.8,4.6,1.7,3.9,4.6,1.62,3.8,5.0,10.39182282793869
Belgium,JupilerLeague,2017-2018,B1,2017-08-19,Eupen,Oostende,H,2.8,3.5,2.38,2.9,3.6,2.35,2.9,3.3,2.3,2.8,3.4,2.25,2.9,3.5,2.3,2.9,3.6,2.2,5.263157894736836
Belgium,JupilerLeague,2017-2018,B1,2017-08-19,Genk,Charleroi,A,1.85,3.6,4.0,1.9,3.6,4.1,1.85,3.45,4.0,1.87,3.3,3.9,1.9,3.5,4.1,1.8,3.5,4.2,5.489260143198093
Belgium,JupilerLeague,2017-2018,B1,2017-08-19,Mechelen,Antwerp,A,2.0,3.4,3.75,2.0,3.7,3.6,2.1,3.3,3.3,1.95,3.3,3.6,1.95,3.4,3.9,2.0,3.4,3.5,8.545034642032324
Belgium,JupilerLeague,2017-2018,B1,2017-08-19,Waasland-Beveren,Lokeren,A,1.95,3.5,3.75,2.0,3.4,3.9,2.0,3.3,3.6,1.95,3.3,3.7,1.95,3.5,3.8,2.0,3.4,3.5,5.61797752808989
Belgium,JupilerLeague,2017-2018,B1,2017-08-20,Anderlecht,St Truiden,A,1.29,5.5,9.5,1.3,5.5,10.5,1.3,5.0,9.0,1.28,5.0,10.0,1.29,5.4,10.5,1.3,5.0,9.0,7.692307692307687
Belgium,JupilerLeague,2017-2018,B1,2017-08-20,Kortrijk,Club Brugge,A,4.33,3.75,1.75,4.4,3.7,1.8,4.5,3.5,1.75,4.0,3.6,1.8,4.2,3.75,1.8,4.33,3.6,1.75,6.832298136645953
Belgium,JupilerLeague,2017-2018,B1,2017-08-20,Mouscron,Gent,H,4.2,3.75,1.8,4.2,3.7,1.85,4.0,3.45,1.85,4.2,3.4,1.8,4.4,3.6,1.8,3.8,3.4,1.91,8.064516129032274
Belgium,JupilerLeague,2017-2018,B1,2017-08-25,Kortrijk,Mouscron,D,1.85,3.6,4.0,1.9,3.6,4.1,1.9,3.45,3.8,1.87,3.3,3.9,1.87,3.6,4.1,2.0,3.4,3.5,10.256410256410254
Belgium,JupilerLeague,2017-2018,B1,2017-08-26,Charleroi,Waregem,H,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.3,3.3,2.1,3.25,3.25,2.15,3.4,3.3,2.1,3.3,3.3,6.142506142506132
Belgium,JupilerLeague,2017-2018,B1,2017-08-26,Genk,Mechelen,H,1.55,4.0,6.0,1.6,4.1,5.5,1.6,3.9,5.0,1.57,3.9,5.2,1.57,4.1,5.5,1.57,3.8,5.5,10.091743119266061
Belgium,JupilerLeague,2017-2018,B1,2017-08-26,Lokeren,Eupen,H,2.15,3.4,3.3,2.2,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.1,2.15,3.5,3.2,2.05,3.5,3.25,4.859335038363167
Belgium,JupilerLeague,2017-2018,B1,2017-08-26,St Truiden,Waasland-Beveren,H,1.73,3.6,4.75,1.78,3.5,5.0,1.75,3.5,4.5,1.75,3.5,4.4,1.75,3.6,4.6,1.8,3.5,4.2,9.289617486338786
Belgium,JupilerLeague,2017-2018,B1,2017-08-27,Club Brugge,Standard,H,1.73,3.4,5.25,1.75,3.9,4.5,1.7,3.6,4.7,1.75,3.6,4.2,1.75,3.7,4.6,1.8,3.6,4.0,15.596330275229352
Belgium,JupilerLeague,2017-2018,B1,2017-08-27,Gent,Anderlecht,D,2.63,3.3,2.6,2.75,3.2,2.7,2.6,3.2,2.6,2.65,3.25,2.5,2.75,3.3,2.55,2.62,3.3,2.5,4.854368932038855
Belgium,JupilerLeague,2017-2018,B1,2017-08-27,Oostende,Antwerp,A,1.75,3.75,4.5,1.8,3.75,4.4,1.8,3.5,4.2,1.75,3.6,4.2,1.75,3.75,4.4,1.83,3.5,4.0,6.61478599221792
Belgium,JupilerLeague,2017-2018,B1,2017-08-09,Anderlecht,Lokeren,H,1.29,5.5,10.0,1.28,5.5,11.5,1.25,5.5,10.3,1.28,5.25,10.0,1.25,6.0,10.5,1.3,5.5,8.0,20.398009950248753
Belgium,JupilerLeague,2017-2018,B1,2017-09-09,Antwerp,St Truiden,D,2.3,3.25,3.1,2.4,3.3,3.0,2.3,3.3,2.9,2.3,3.2,2.9,2.3,3.4,3.0,2.2,3.3,3.1,4.347826086956541
Belgium,JupilerLeague,2017-2018,B1,2017-09-09,Mouscron,Club Brugge,H,6.0,3.75,1.57,6.0,3.9,1.6,5.6,3.9,1.55,5.25,3.8,1.57,5.5,3.9,1.6,5.5,3.8,1.57,6.9423929098966
Belgium,JupilerLeague,2017-2018,B1,2017-09-09,Waasland-Beveren,Eupen,H,2.1,3.4,3.4,2.1,3.3,3.7,2.2,3.3,3.1,2.1,3.4,3.2,2.1,3.5,3.4,2.15,3.4,3.1,11.557788944723635
Belgium,JupilerLeague,2017-2018,B1,2017-09-09,Waregem,Kortrijk,D,1.6,3.8,5.75,1.65,4.0,5.25,1.7,3.6,4.7,1.61,3.8,4.8,1.65,3.9,5.2,1.65,3.8,4.75,13.300492610837434
Belgium,JupilerLeague,2017-2018,B1,2017-10-09,Gent,Genk,D,2.0,3.5,3.6,2.05,3.5,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.5,3.6,2.0,3.4,3.5,3.4146341463414664
Belgium,JupilerLeague,2017-2018,B1,2017-10-09,Mechelen,Oostende,D,2.45,3.2,2.88,2.5,3.3,2.85,2.4,3.3,2.75,2.35,3.4,2.7,2.38,3.6,2.75,2.38,3.6,2.62,5.882352941176472
Belgium,JupilerLeague,2017-2018,B1,2017-10-09,Standard,Charleroi,D,1.83,3.6,4.2,1.95,3.5,4.0,1.8,3.5,4.2,1.87,3.3,4.0,1.9,3.5,4.1,1.85,3.3,4.2,4.464285714285721
Belgium,JupilerLeague,2017-2018,B1,2017-09-15,Club Brugge,Mechelen,H,1.36,4.75,8.0,1.35,5.25,8.5,1.3,5.0,9.0,1.36,4.75,7.5,1.36,4.8,8.0,1.36,4.75,7.5,11.340206185566991
Belgium,JupilerLeague,2017-2018,B1,2017-09-16,Charleroi,Waasland-Beveren,D,1.62,4.0,5.25,1.62,3.9,5.75,1.55,3.9,5.6,1.61,3.75,5.0,1.62,4.0,5.2,1.57,3.8,5.5,7.120743034055721
Belgium,JupilerLeague,2017-2018,B1,2017-09-16,Kortrijk,Anderlecht,D,5.0,3.6,1.7,5.0,3.75,1.72,5.1,3.6,1.65,4.33,3.7,1.73,4.6,3.8,1.73,4.75,3.8,1.65,9.728978457261995
Belgium,JupilerLeague,2017-2018,B1,2017-09-16,Lokeren,Antwerp,D,2.15,3.3,3.4,2.25,3.4,3.25,2.1,3.3,3.3,2.15,3.2,3.2,2.2,3.4,3.2,2.25,3.3,3.0,6.976744186046502
Belgium,JupilerLeague,2017-2018,B1,2017-09-16,St Truiden,Genk,H,3.25,3.3,2.2,3.3,3.3,2.25,3.1,3.3,2.2,3.1,3.25,2.2,3.2,3.3,2.25,3.0,3.3,2.25,5.013192612137196
Belgium,JupilerLeague,2017-2018,B1,2017-09-17,Eupen,Standard,D,3.2,3.4,2.2,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.5,2.1,3.25,3.5,2.15,3.0,3.6,2.15,6.493506493506496
Belgium,JupilerLeague,2017-2018,B1,2017-09-17,Oostende,Gent,A,2.8,3.3,2.45,2.7,3.3,2.65,2.65,3.3,2.5,2.65,3.3,2.45,2.75,3.4,2.5,2.6,3.4,2.5,5.6478405315614655
Belgium,JupilerLeague,2017-2018,B1,2017-09-17,Waregem,Mouscron,H,1.55,4.0,5.75,1.57,4.25,5.75,1.55,3.9,5.6,1.57,3.9,5.25,1.57,4.0,5.5,1.6,4.0,4.8,11.79173047473201
Belgium,JupilerLeague,2017-2018,B1,2017-09-22,Antwerp,Kortrijk,H,1.75,3.75,4.33,1.85,3.7,4.2,2.0,3.3,3.6,1.83,3.4,4.0,1.83,3.6,4.2,1.8,3.5,4.2,11.944557684468005
Belgium,JupilerLeague,2017-2018,B1,2017-09-23,Genk,Oostende,D,1.62,4.0,5.0,1.62,3.9,5.75,1.6,3.9,5.0,1.61,3.9,4.75,1.65,4.0,5.0,1.65,4.0,4.5,14.999999999999991
Belgium,JupilerLeague,2017-2018,B1,2017-09-23,Mechelen,St Truiden,H,1.95,3.5,3.75,2.1,3.4,3.6,2.2,3.3,3.1,2.0,3.3,3.5,2.0,3.5,3.6,2.0,3.4,3.5,11.638954869358663
Belgium,JupilerLeague,2017-2018,B1,2017-09-23,Mouscron,Eupen,H,1.91,3.4,4.0,2.0,3.6,3.7,2.0,3.3,3.6,1.95,3.4,3.6,1.95,3.5,3.75,2.05,3.5,3.25,10.95890410958904
Belgium,JupilerLeague,2017-2018,B1,2017-09-23,Waasland-Beveren,Anderlecht,A,5.0,3.6,1.7,5.0,3.75,1.72,4.7,3.6,1.7,4.25,3.7,1.73,4.6,3.8,1.73,4.4,3.8,1.7,8.765652951699444
Belgium,JupilerLeague,2017-2018,B1,2017-09-24,Charleroi,Club Brugge,A,3.2,3.25,2.25,2.95,3.4,2.4,3.1,3.3,2.2,3.0,3.2,2.3,3.1,3.3,2.3,3.1,3.2,2.25,5.109489051094895
Belgium,JupilerLeague,2017-2018,B1,2017-09-24,Gent,Waregem,A,1.73,3.75,4.5,1.75,3.8,4.6,1.7,3.6,4.7,1.75,3.6,4.2,1.75,3.8,4.4,1.7,3.8,4.4,5.970149253731327
Belgium,JupilerLeague,2017-2018,B1,2017-09-24,Standard,Lokeren,H,1.55,4.0,6.0,1.57,4.0,6.25,1.55,4.0,5.5,1.57,3.8,5.5,1.57,4.0,5.75,1.57,3.8,5.5,8.695652173913038
Belgium,JupilerLeague,2017-2018,B1,2017-09-29,St Truiden,Charleroi,A,2.5,3.25,2.8,2.55,3.0,2.9,2.5,3.3,2.65,2.5,3.1,2.7,2.55,3.25,2.8,2.75,3.25,2.45,9.815950920245397
Belgium,JupilerLeague,2017-2018,B1,2017-09-30,Eupen,Genk,D,3.8,3.6,1.91,3.6,3.4,2.0,3.5,3.4,2.0,3.5,3.5,1.95,3.7,3.6,1.95,3.4,3.5,2.0,6.04651162790697
Belgium,JupilerLeague,2017-2018,B1,2017-09-30,Kortrijk,Oostende,A,2.8,3.25,2.5,2.75,3.25,2.5,2.6,3.2,2.6,2.65,3.4,2.4,2.7,3.6,2.45,2.5,3.4,2.6,7.462686567164201
Belgium,JupilerLeague,2017-2018,B1,2017-09-30,Mouscron,Mechelen,D,2.3,3.2,3.1,2.25,3.2,3.2,2.2,3.3,3.1,2.25,3.3,2.87,2.3,3.4,3.0,2.15,3.4,3.1,6.260206859009266
Belgium,JupilerLeague,2017-2018,B1,2017-09-30,Waasland-Beveren,Antwerp,H,2.05,3.4,3.5,2.05,3.4,3.5,2.0,3.4,3.5,2.1,3.3,3.3,2.1,3.4,3.5,2.0,3.4,3.5,4.807692307692313
Belgium,JupilerLeague,2017-2018,B1,2017-01-10,Anderlecht,Standard,H,1.62,4.0,5.0,1.6,3.8,5.5,1.7,3.7,4.5,1.61,3.8,4.75,1.65,4.0,5.0,1.62,3.8,5.0,10.924369747899165
Belgium,JupilerLeague,2017-2018,B1,2017-01-10,Club Brugge,Gent,H,1.7,3.6,5.0,1.7,3.6,5.0,1.7,3.7,4.5,1.73,3.6,4.25,1.75,3.8,4.4,1.75,3.6,4.33,9.170305676855905
Belgium,JupilerLeague,2017-2018,B1,2017-01-10,Waregem,Lokeren,A,1.53,4.0,6.25,1.57,4.0,5.5,1.55,4.0,5.5,1.57,4.0,5.2,1.57,4.2,5.4,1.62,3.8,5.0,14.155251141552494
Belgium,JupilerLeague,2017-2018,B1,2017-10-13,Mechelen,Anderlecht,A,4.5,3.8,1.73,4.5,3.9,1.75,4.0,3.45,1.85,4.2,3.6,1.75,4.2,3.75,1.8,3.8,3.6,1.85,9.523809523809534
Belgium,JupilerLeague,2017-2018,B1,2017-10-14,Charleroi,Eupen,D,1.6,3.8,5.5,1.62,3.9,5.75,1.55,4.0,5.5,1.6,3.75,5.2,1.62,3.9,5.4,1.62,3.8,5.0,7.264296754250388
Belgium,JupilerLeague,2017-2018,B1,2017-10-14,Genk,Mouscron,D,1.44,4.33,7.0,1.5,4.33,6.75,1.55,4.0,5.5,1.44,4.25,6.5,1.45,4.4,7.0,1.44,4.33,6.5,15.9235668789809
Belgium,JupilerLeague,2017-2018,B1,2017-10-14,Gent,Waasland-Beveren,H,1.57,3.8,6.0,1.6,3.9,6.0,1.6,3.9,5.0,1.6,3.8,5.0,1.6,4.0,5.4,1.62,3.8,5.0,11.111111111111116
Belgium,JupilerLeague,2017-2018,B1,2017-10-14,Lokeren,St Truiden,D,2.38,3.2,3.0,2.3,3.2,3.3,2.5,3.3,2.65,2.3,3.2,3.0,2.38,3.3,3.0,2.45,3.25,2.75,11.86440677966103
Belgium,JupilerLeague,2017-2018,B1,2017-10-15,Antwerp,Waregem,H,2.7,3.4,2.5,2.8,3.4,2.5,2.6,3.2,2.6,2.62,3.3,2.45,2.7,3.5,2.5,2.4,3.4,2.7,8.975979772439935
Belgium,JupilerLeague,2017-2018,B1,2017-10-15,Oostende,Club Brugge,A,3.2,3.5,2.15,3.3,3.4,2.2,3.8,3.45,1.9,3.1,3.5,2.1,3.25,3.6,2.1,3.3,3.6,2.0,14.28571428571428
Belgium,JupilerLeague,2017-2018,B1,2017-10-15,Standard,Kortrijk,H,1.44,4.2,7.5,1.48,4.5,6.75,1.6,3.9,5.0,1.44,4.2,6.5,1.45,4.4,7.0,1.5,4.0,6.0,22.580645161290313
Belgium,JupilerLeague,2017-2018,B1,2017-10-20,Mouscron,Standard,A,3.75,3.6,1.9,3.6,3.5,2.05,3.2,3.4,2.1,3.5,3.3,2.0,3.7,3.5,2.0,3.5,3.4,2.0,9.647058823529397
Belgium,JupilerLeague,2017-2018,B1,2017-10-21,Eupen,Mechelen,H,2.14,3.6,3.1,2.3,3.7,2.9,2.2,3.4,3.0,2.2,3.5,2.9,2.25,3.6,3.0,2.1,3.6,3.1,4.672897196261694
Belgium,JupilerLeague,2017-2018,B1,2017-10-21,Kortrijk,Gent,D,4.33,4.0,1.7,4.6,3.8,1.75,4.0,3.9,1.75,4.25,3.5,1.75,4.5,3.75,1.75,4.5,3.6,1.73,8.326967150496555
Belgium,JupilerLeague,2017-2018,B1,2017-10-21,Lokeren,Charleroi,D,2.79,3.39,2.39,2.8,3.4,2.5,2.75,3.3,2.4,2.8,3.1,2.45,2.8,3.3,2.5,2.75,3.25,2.45,5.775075987841927
Belgium,JupilerLeague,2017-2018,B1,2017-10-21,St Truiden,Oostende,H,2.29,3.39,3.0,2.4,3.4,2.95,2.3,3.3,2.9,2.3,3.25,2.87,2.38,3.4,2.88,2.25,3.3,3.0,3.4482758620689724
Belgium,JupilerLeague,2017-2018,B1,2017-10-22,Anderlecht,Genk,A,1.75,3.75,4.5,1.72,3.9,4.75,1.7,3.7,4.5,1.73,3.7,4.25,1.75,3.9,4.3,1.8,3.6,4.0,8.745247148288982
Belgium,JupilerLeague,2017-2018,B1,2017-10-22,Club Brugge,Antwerp,H,1.33,5.0,9.0,1.36,5.0,9.0,1.35,4.8,7.6,1.36,4.6,8.0,1.36,5.0,8.0,1.36,4.75,7.5,9.979633401221989
Belgium,JupilerLeague,2017-2018,B1,2017-10-22,Waregem,Waasland-Beveren,A,1.8,3.75,4.2,1.85,3.9,3.9,1.75,3.7,4.2,1.8,3.7,3.8,1.83,3.9,3.9,1.83,3.75,3.75,6.105263157894747
Belgium,JupilerLeague,2017-2018,B1,2017-10-24,Gent,Eupen,H,1.39,4.5,7.5,1.44,4.75,7.0,1.35,4.8,7.6,1.4,4.5,7.0,1.4,5.0,7.0,1.44,4.5,6.0,14.48931116389549
Belgium,JupilerLeague,2017-2018,B1,2017-10-24,Mechelen,Lokeren,A,1.9,3.6,3.79,2.0,3.5,3.8,2.1,3.3,3.3,1.9,3.5,3.5,1.93,3.8,3.6,2.0,3.6,3.3,7.092531705025817
Belgium,JupilerLeague,2017-2018,B1,2017-10-24,Oostende,Charleroi,H,2.25,3.39,3.1,2.35,3.4,3.0,2.2,3.3,3.1,2.2,3.25,2.9,2.3,3.5,2.9,2.25,3.3,3.0,4.270109235352515
Belgium,JupilerLeague,2017-2018,B1,2017-10-25,Anderlecht,Waregem,H,1.44,4.5,6.5,1.48,4.5,6.75,1.45,4.0,7.0,1.5,4.25,5.8,1.5,4.6,6.0,1.5,4.33,5.5,12.117177097203724
Belgium,JupilerLeague,2017-2018,B1,2017-10-25,Genk,Club Brugge,H,2.62,3.25,2.62,2.65,3.4,2.65,2.6,3.2,2.6,2.45,3.3,2.6,2.5,3.6,2.63,2.6,3.4,2.5,7.196029776674928
Belgium,JupilerLeague,2017-2018,B1,2017-10-25,Waasland-Beveren,Kortrijk,H,1.72,3.5,5.0,1.78,3.7,4.6,1.75,3.5,4.5,1.75,3.7,4.2,1.8,3.75,4.3,1.73,3.75,4.2,11.940298507462677
Belgium,JupilerLeague,2017-2018,B1,2017-10-26,Antwerp,Standard,D,3.39,3.29,2.14,3.3,3.2,2.3,3.3,3.3,2.1,3.1,3.2,2.2,3.2,3.4,2.2,3.1,3.3,2.2,5.022831050228316
Belgium,JupilerLeague,2017-2018,B1,2017-10-26,St Truiden,Mouscron,H,1.72,3.5,5.0,1.8,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.25,1.8,3.5,4.6,1.75,3.6,4.33,9.369303682099893
Belgium,JupilerLeague,2017-2018,B1,2017-10-27,Charleroi,Gent,H,2.7,3.2,2.6,2.8,3.25,2.6,2.65,3.3,2.5,2.7,3.0,2.55,2.8,3.2,2.55,2.62,3.3,2.5,6.493506493506496
Belgium,JupilerLeague,2017-2018,B1,2017-10-28,Eupen,Anderlecht,A,5.75,4.2,1.53,5.25,4.33,1.6,5.4,3.7,1.6,5.0,4.0,1.57,5.2,4.33,1.57,5.5,4.33,1.5,10.807553234230616
Belgium,JupilerLeague,2017-2018,B1,2017-10-28,Kortrijk,Genk,D,5.5,3.79,1.61,5.0,3.8,1.7,3.8,3.45,1.9,4.6,3.75,1.67,4.8,4.0,1.67,4.6,3.8,1.67,19.43462897526501
Belgium,JupilerLeague,2017-2018,B1,2017-10-28,Lokeren,Oostende,A,2.5,3.39,2.7,2.55,3.5,2.7,2.4,3.3,2.75,2.55,3.25,2.55,2.6,3.5,2.6,2.45,3.4,2.62,4.318936877076418
Belgium,JupilerLeague,2017-2018,B1,2017-10-28,Waregem,Mechelen,H,1.72,4.0,4.2,1.7,4.1,4.6,1.6,3.7,5.4,1.73,3.75,4.2,1.75,4.0,4.1,1.75,3.8,4.0,22.26415094339622
Belgium,JupilerLeague,2017-2018,B1,2017-10-29,Club Brugge,St Truiden,H,1.44,4.75,6.0,1.42,5.0,7.0,1.35,4.8,7.6,1.4,4.33,7.0,1.4,4.75,7.5,1.33,5.0,8.0,16.473317865429237
Belgium,JupilerLeague,2017-2018,B1,2017-10-29,Mouscron,Antwerp,D,2.29,3.6,2.87,2.2,3.6,3.1,2.3,3.3,2.9,2.3,3.25,2.9,2.3,3.4,3.0,2.25,3.5,2.88,5.56900726392251
Belgium,JupilerLeague,2017-2018,B1,2017-10-29,Standard,Waasland-Beveren,H,1.57,4.0,5.75,1.57,4.1,5.75,1.7,3.6,4.7,1.6,3.8,5.0,1.62,4.0,5.25,1.5,4.0,5.5,11.737089201877938
Belgium,JupilerLeague,2017-2018,B1,2017-03-11,Gent,Standard,H,1.85,3.39,4.33,1.91,3.5,4.2,2.0,3.4,3.5,1.87,3.3,4.0,1.9,3.5,4.1,1.91,3.4,3.8,12.244045131633941
Belgium,JupilerLeague,2017-2018,B1,2017-04-11,Genk,Lokeren,D,1.36,4.5,9.0,1.36,5.0,8.75,1.35,4.8,7.6,1.33,4.75,8.5,1.33,5.0,9.0,1.36,4.75,7.5,10.625620655412128
Belgium,JupilerLeague,2017-2018,B1,2017-04-11,Mechelen,Kortrijk,H,1.66,3.6,5.25,1.72,3.75,5.0,1.75,3.6,4.3,1.7,3.8,4.33,1.7,4.0,4.5,1.67,4.0,4.33,13.677372789606634
Belgium,JupilerLeague,2017-2018,B1,2017-04-11,St Truiden,Eupen,D,1.75,3.75,4.33,1.78,3.75,4.5,1.7,3.6,4.7,1.75,3.7,4.0,1.8,3.75,4.3,1.75,3.75,4.2,8.336534767575877
Belgium,JupilerLeague,2017-2018,B1,2017-04-11,Waasland-Beveren,Mouscron,H,1.61,4.0,5.0,1.65,3.9,5.25,1.6,3.9,5.0,1.61,3.9,4.8,1.62,4.0,5.2,1.65,3.8,4.75,5.000000000000004
Belgium,JupilerLeague,2017-2018,B1,2017-05-11,Anderlecht,Club Brugge,D,2.04,3.29,3.6,2.1,3.3,3.75,2.1,3.3,3.3,2.0,3.5,3.3,2.05,3.5,3.5,2.0,3.6,3.3,8.43373493975903
Belgium,JupilerLeague,2017-2018,B1,2017-05-11,Antwerp,Charleroi,A,2.79,3.25,2.5,2.75,3.25,2.65,2.6,3.2,2.6,2.65,3.1,2.6,2.7,3.25,2.63,2.62,3.2,2.6,3.910614525139655
Belgium,JupilerLeague,2017-2018,B1,2017-05-11,Oostende,Waregem,H,2.0,3.39,3.75,2.0,3.6,3.7,2.1,3.3,3.3,1.95,3.6,3.3,2.0,3.7,3.5,2.0,3.75,3.2,8.43373493975903
